id,Name,model.Brand,JUL-2008,AUG-2008,SEP-2008,OCT-2008,NOV-2008,DEC-2008,JAN-2009,FEB-2009,MAR-2009,APR-2009,MAY-2009,JUN-2009,JUL-2009,AUG-2009,SEP-2009,OCT-2009,NOV-2009,DEC-2009,JAN-2010,FEB-2010,MAR-2010,APR-2010,MAY-2010,JUN-2010,JUL-2010,AUG-2010,SEP-2010,OCT-2010,NOV-2010,DEC-2010,JAN-2011,FEB-2011,MAR-2011,APR-2011,MAY-2011,JUN-2011,JUL-2011,AUG-2011,SEP-2011,OCT-2011,NOV-2011,DEC-2011,JAN-2012,FEB-2012,MAR-2012,APR-2012,MAY-2012,JUN-2012,JUL-2012,AUG-2012,SEP-2012,OCT-2012,NOV-2012,DEC-2012,JAN-2013,FEB-2013,MAR-2013,APR-2013,MAY-2013,JUN-2013,JUL-2013,AUG-2013,SEP-2013,OCT-2013,NOV-2013,DEC-2013,JAN-2014,FEB-2014,MAR-2014,APR-2014,MAY-2014,JUN-2014,JUL-2014,AUG-2014,SEP-2014,OCT-2014,NOV-2014,JAN-2015,FEB-2015,MAR-2015,APR-2015,MAY-2015,JUN-2015,SEP-2015,NOV-2015,DEC-2015,JAN-2016,FEB-2016,MAR-2016,APR-2016,MAY-2016,JUN-2016,JUL-2016,AUG-2016,SEP-2016,OCT-2016,NOV-2016,DEC-2016,JUN-2017,JUL-2017,AUG-2017,SEP-2017,OCT-2017,NOV-2017,DEC-2017,JAN-2018,FEB-2018,MAR-2018,APR-2018,MAY-2018,JUN-2018,JUL-2018,AUG-2018,SEP-2018,OCT-2018,NOV-2018,DEC-2018,JAN-2019,FEB-2019,MAR-2019,APR-2019,MAY-2019,JUN-2019,JUL-2019,AUG-2019,SEP-2019,OCT-2019,NOV-2019,DEC-2019,JAN-2020,FEB-2020,MAR-2020,APR-2020,MAY-2020,JUN-2020,JUL-2020,AUG-2020,SEP-2020,OCT-2020,NOV-2020,DEC-2020,JAN-2021,FEB-2021,MAR-2021,APR-2021
69,AMD Radeon R6 Graphics,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.19,0.19,0.2,0.2,0.19,0.21,0.21,0.22,0.22,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
70,AMD Radeon R7 200 Series,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.29,0.32,0.37,0.42,0.47,0.51,0.62,0.42,0.43,0.45,0.45,0.48,0.49,0.51,0.49,0.45,0.43,0.43,0.45,0.43,0.43,0.41,0.41,0.41,0.39,0.38,0.36,0.3,0.3,0.27,0.24,0.16,-,-,-,-,0.16,0.2,0.21,0.2,0.18,0.19,0.18,0.16,0.18,0.19,0.17,0.17,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
71,AMD Radeon R7 300 Series,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.46,0.49,0.52,0.55,0.55,0.55,0.54,0.51,0.54,0.48,0.39,0.39,0.39,0.36,0.4,0.43,0.44,0.42,0.4,0.41,0.4,0.4,0.4,0.38,0.4,0.39,0.35,0.34,0.33,0.34,0.31,0.31,0.3,0.29,0.29,0.27,0.26,0.27,0.24,0.25,0.23,0.24,0.21,0.21,0.19,0.19,0.18,0.17,0.15,0.16,-,-,-
72,AMD Radeon R7 Graphics,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.17,0.25,0.29,0.35,0.4,0.43,0.44,0.47,0.54,0.55,0.61,0.65,0.66,0.71,0.75,0.77,0.88,0.97,1,0.93,0.56,0.44,0.47,0.49,0.53,0.58,0.96,0.96,0.92,0.88,0.95,0.91,0.87,1.06,0.96,1.15,0.86,0.87,0.98,0.9,0.91,0.81,0.87,0.81,0.8,0.77,0.74,0.63,0.69,0.51,0.44,0.46,0.54,0.5,0.46,0.43,0.43,0.44,0.39,0.33,0.32,0.3,0.31
73,AMD Radeon R7 M260,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.17,0.16,0.16,0.16,0.17,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
74,AMD Radeon R7 M260 Series,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.17,0.17,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
75,AMD Radeon R7 M445,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.16,0.15,-,-,-,-,-,-,-,-,-,-
76,AMD Radeon R9 200 Series,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.33,0.39,0.45,0.51,0.52,0.55,0.66,0.72,0.79,0.79,0.82,0.85,1.03,1.22,1.32,1.4,1.52,1.69,1.7,1.74,1.33,0.68,0.67,0.64,0.62,0.61,0.57,0.44,0.4,0.35,0.32,0.19,-,-,-,-,0.2,0.3,0.32,0.3,0.28,0.3,0.29,0.27,0.29,0.27,0.26,0.24,0.24,0.23,0.22,0.23,0.21,0.21,0.22,0.2,0.19,0.19,0.2,0.17,0.16,0.17,0.17,0.15,-,-,-,-,-,-,-,-,-,-
77,AMD Radeon R9 380 Series,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,0.54,0.58,0.58,0.6,0.56,0.56,0.47,0.43,0.41,0.37,0.23,0.19,0.2,0.17,0.19,0.26,0.36,0.36,0.36,0.32,0.36,0.34,0.32,0.34,0.35,0.32,0.31,0.31,0.29,0.29,0.29,0.28,0.28,0.27,0.25,0.26,0.24,0.26,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.19,0.2,0.18,0.15,0.17,0.17,0.17,0.15
78,AMD Radeon R9 390 Series,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.52,0.53,0.52,0.54,0.5,0.49,0.39,0.36,0.32,0.29,0.17,-,-,-,-,0.19,0.28,0.3,0.29,0.26,0.28,0.27,0.25,0.27,0.26,0.25,0.24,0.24,0.23,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.2,0.21,0.18,0.17,0.17,0.17,0.16,0.15,-,-,-,-,-,-,-,-,-
79,AMD Radeon RX 460,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.41,0.43,0.46,0.46,0.37,0.34,0.36,0.33,0.33,0.36,0.44,0.42,0.43,0.42,0.43,0.4,0.45,0.38,0.4,0.39,0.35,0.35,0.38,0.36,0.39,0.37,0.38,0.35,0.36,0.33,0.33,0.34,0.32,0.32,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.23,0.24,0.24,0.24,0.25
80,AMD Radeon RX 470,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.31,0.27,0.27,0.25,0.16,-,0.15,-,-,0.18,0.24,0.26,0.25,0.22,0.24,0.25,0.24,0.25,0.24,0.25,0.25,0.25,0.29,0.29,0.38,0.33,0.29,0.3,0.31,0.29,0.26,0.3,0.31,0.3,0.31,0.31,0.32,0.34,0.31,0.31,0.31,0.29,0.26,0.29,0.29,0.28,0.29
81,AMD Radeon RX 480,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.28,0.37,0.5,0.81,0.73,0.66,0.61,0.37,0.29,0.3,0.26,0.29,0.42,0.63,0.65,0.64,0.59,0.66,0.62,0.6,0.64,0.61,0.6,0.58,0.61,0.58,0.58,0.59,0.57,0.58,0.58,0.56,0.53,0.54,0.56,0.51,0.52,0.53,0.51,0.49,0.49,0.47,0.49,0.45,0.43,0.38,0.42,0.4,0.39,0.39
82,AMD Radeon RX 550,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.19,0.17,0.18,0.17,0.19,0.19,0.2,0.21,0.22,0.23,0.22,0.24,0.31,0.28,0.24,0.24,0.27,0.28,0.29,0.28,0.3,0.3,0.31,0.33,0.34,0.35,0.37,0.34,0.41,0.43,0.45,0.49
83,AMD Radeon RX 5500 XT,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.17,0.19,0.21,0.31,0.33,0.35,0.35
84,AMD Radeon RX 560,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.19,0.21,0.22,0.23,0.25,0.3,0.25,0.27,0.28,0.28,0.3,0.33,0.31,0.38,0.39,0.35,0.37,0.41,0.37,0.37,0.39,0.39,0.39,0.41,0.42,0.43,0.44,0.41,0.41,0.4,0.4,0.34,0.38,0.37,0.37,0.38
85,AMD Radeon RX 5600 XT,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.2,0.23,0.24,0.34,0.34,0.35,0.34
86,AMD Radeon RX 570,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.23,0.28,0.34,0.45,0.45,0.63,0.7,0.7,0.74,0.85,0.82,0.87,1.01,1.04,1.13,1.19,1.26,1.34,1.45,1.45,1.5,1.47,1.48,1.35,1.54,1.51,1.55,1.55
87,AMD Radeon RX 5700,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.17,0.2,0.21,0.22,0.24,0.24,0.25,0.27,0.25,0.25,0.22,0.25,0.24,0.22,0.23
88,AMD Radeon RX 5700 XT,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.22,0.26,0.45,0.47,0.52,0.61,0.67,0.74,0.81,0.88,0.96,0.93,0.95,0.89,1.03,1.02,1.01,0.98
89,AMD Radeon RX 580,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.29,0.33,0.35,0.34,0.44,0.47,0.5,0.63,0.67,0.82,0.94,1.1,1.15,1.25,1.32,1.38,1.45,1.53,1.6,1.6,1.58,1.85,1.79,1.95,1.94,2.03,2.06,2.16,2.15,2.22,2.16,2.14,1.9,2.16,2.1,2.13,2.04
90,AMD Radeon RX 580 2048SP,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-,0.2,-,0.2,0.29,0.27,0.3,0.27,0.31,0.3,0.32,0.29,0.25,0.26,0.27,0.25,0.27,0.25,0.26
91,AMD Radeon RX 590 Series,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.23,0.28,0.28,0.38,0.41,0.42,0.41,0.42,0.41,0.4,0.41,0.4,0.38,0.39,0.34,0.36,0.35,0.37,0.33
92,AMD Radeon RX Vega,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.19,0.22,0.24,0.25,0.26,0.28,0.31,0.32,0.32,0.32,0.3,0.35,0.33,0.32,0.33,0.32,0.32,0.31,0.3,0.31,0.29,0.28,0.25,0.27,0.26,0.25,0.23
93,AMD Radeon RX Vega 11 Graphics,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.16,0.18,0.18,0.21,0.21,0.22,0.21,0.22,0.22,0.23,0.27,0.29,0.3,0.32,0.3,0.38,0.39,0.4,0.41
94,AMD Radeon Vega 3 Graphics,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-,-,-,0.17,0.18,0.18,0.22,0.24,0.24,0.27,0.29,0.31,0.32,0.3,0.33,0.34,0.35,0.34
95,AMD Radeon Vega 8 Graphics,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.16,0.22,0.19,0.21,0.28,0.34,0.36,0.35,0.44,0.49,0.55,0.58,0.6,0.68,0.73,0.83,0.89,0.94,0.97,0.89,1.06,1.06,1.07,1.09
96,AMD Radeon Vega 8 Mobile Graphics,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.15,0.15,-,0.17,0.19,0.2,0.19,0.18,0.18,0.19,0.18,0.17,0.16,-,0.16,-,-,-
97,AMD Radeon(TM) Graphics,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.2,0.19,0.25,0.41,0.46,0.5
98,ATI 760G,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.2,0.21,0.21,0.21,0.21,0.2,0.18,0.19,0.18,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.19,0.17,0.17,0.17,0.17,0.18,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
99,ATI Mobility Radeon HD 3470,AMD,-,-,-,-,-,0.52,0.61,0.67,0.69,0.76,0.78,0.84,0.76,0.85,0.84,0.85,0.82,0.83,0.76,0.78,0.77,0.75,0.72,0.72,0.73,0.69,0.68,0.67,0.63,0.62,0.62,0.54,0.54,0.57,-,-,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100,ATI Mobility Radeon HD 3650,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.51,-,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101,ATI Mobility Radeon HD 4200,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,1.29,1.29,1.34,1.35,1.26,1.17,1.13,1,1.03,0.96,0.92,0.91,0.85,0.86,0.82,0.81,0.71,0.67,0.64,0.62,0.64,0.59,0.53,0.55,-,0.48,0.5,0.48,0.45,0.41,0.39,0.4,0.35,0.31,0.31,0.28,0.27,0.27,0.25,0.22,0.22,0.21,0.18,0.18,0.17,0.17,0.17,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
102,ATI Mobility Radeon HD 4570,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,0.69,0.83,0.85,0.89,0.95,1.05,1.07,1.08,1.16,1.18,1.17,1.18,1.18,1.19,1.21,1.22,1.11,1.16,1.11,1.12,1.15,1.14,1.21,1.08,1.11,1.16,1.23,0.94,0.98,0.94,0.94,0.89,0.86,0.82,0.78,0.73,0.75,0.72,0.68,0.68,0.65,0.63,0.61,0.58,0.58,0.57,0.52,-,-,-,-,-,-,0.41,0.41,0.38,0.38,0.36,0.36,0.34,0.32,0.31,0.29,0.29,0.27,0.28,0.25,0.23,0.24,0.22,0.21,0.21,0.2,0.18,0.2,0.18,0.17,0.17,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103,ATI Mobility Radeon HD 4650,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,0.62,0.62,0.7,0.74,0.74,0.79,0.78,0.79,0.9,0.92,0.87,0.92,0.91,0.94,0.92,0.9,0.86,0.92,1.02,0.9,0.96,0.9,1,1.01,0.96,0.91,0.55,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.19,0.17,0.16,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
